 TITLE = "GRID"
 VARIABLES = "x","y","z","rho","u","v","w","p","bmark","bmarks"
 ZONE T="slip_wall (triangles)"  N=        1753 , E=        3456  , ET=quadrilateral, F=FEPOINT
    8.715856698884670E-01    1.486993925180550E+00   -6.681327988528185E-03    9.556323969324143E-01    4.789723290827965E-01    1.299201077483227E-01   -5.755201053711666E-02    6.780438645997906E-01    1    1
    8.800782421012248E-01    1.487358319421294E+00   -9.975904812716437E-03    9.525531865043864E-01    4.884539908862857E-01    8.822523348665769E-02   -4.202539071426153E-02    6.749156993206092E-01    1    1
    8.971560216837292E-01    1.487899224104884E+00   -1.321426245159389E-02    9.572335859994628E-01    4.852293140084523E-01    6.399253253826999E-02   -2.053801751478336E-02    6.791469748977120E-01    1    1
    9.308202654839997E-01    1.489117769950135E+00   -1.697862444410637E-02    9.692573671890286E-01    4.811618441773048E-01    4.619107383575488E-02   -1.254793785819016E-02    6.902487374648459E-01    1    1
    8.598323711094578E-01    1.482639240413935E+00   -2.775791440955121E-03    9.741583474986252E-01    4.061108801534446E-01    2.452172967377033E-01   -6.678575652034623E-02    6.959365643932597E-01    1    1
    8.591903161547483E-01    1.482527697534605E+00   -0.000000000000000E+00    9.753292693660650E-01    3.880576688680943E-01    2.668470050948445E-01   -6.968029610937503E-03    6.976771853661580E-01    1    1
    8.619481198953547E-01    1.482958486558093E+00   -5.730846491496673E-03    9.703079383173157E-01    4.355716325464422E-01    2.050363861731633E-01   -1.092699386465478E-01    6.917701042391358E-01    1    1
    8.661834582708409E-01    1.483404813761537E+00   -8.916701688154212E-03    9.585912494299030E-01    4.677875689502642E-01    1.451120260215739E-01   -1.106173795396499E-01    6.809596643149137E-01    1    1
    8.739504827759953E-01    1.483775796973017E+00   -1.203879233158735E-02    9.495221082536389E-01    4.855461243545942E-01    9.531968841410951E-02   -7.263420679255339E-02    6.724975584233357E-01    1    1
    8.883514695843717E-01    1.484067533087995E+00   -1.488680929017142E-02    9.523669723916411E-01    4.838243765915403E-01    7.309916597748621E-02   -3.506064056752464E-02    6.748806451173969E-01    1    1
    9.153793800803717E-01    1.484774120789941E+00   -1.830708679239522E-02    9.652041446667114E-01    4.777283163435903E-01    5.754005427735226E-02   -2.143864525688659E-02    6.867640199662819E-01    1    1
    8.552246628583906E-01    1.479154843721042E+00   -2.350411124448014E-03    1.000083096465796E+00    3.257771674863601E-01    2.876084933509457E-01   -8.371645551943660E-02    7.216483253550239E-01    1    1
    8.548513855636390E-01    1.479110362279699E+00   -0.000000000000000E+00    1.008657068334869E+00    2.996591308149187E-01    3.046427033405621E-01   -6.960114804699671E-03    7.302557053194202E-01    1    1
    8.564419443089820E-01    1.479291556944767E+00   -4.850904296433851E-03    9.915905542456243E-01    3.621845280922976E-01    2.562687547901052E-01   -1.411903468774504E-01    7.128989474904067E-01    1    1
    8.588187101800098E-01    1.479507931022442E+00   -7.612571601601708E-03    9.779929643453203E-01    4.120199854183773E-01    2.037044711377166E-01   -1.728821233012274E-01    6.992430763888819E-01    1    1
    8.630142585277636E-01    1.479766340899565E+00   -1.061537317596003E-02    9.602595061282058E-01    4.608841847001861E-01    1.395282720560725E-01   -1.569588278659958E-01    6.826028252465249E-01    1    1
    8.702839865794715E-01    1.479971472619328E+00   -1.351881989671316E-02    9.466600289405338E-01    4.846585612557858E-01    9.421274808634345E-02   -9.884265004097724E-02    6.700678495520523E-01    1    1
    8.830534732836934E-01    1.480105422486438E+00   -1.606583952647970E-02    9.495002235804729E-01    4.827402402044220E-01    7.864121361884870E-02   -5.166850505496572E-02    6.723145612220257E-01    1    1
    9.056854553246279E-01    1.480408548837712E+00   -1.911569136882529E-02    9.630876883086888E-01    4.760183389335778E-01    6.457172289039478E-02   -3.500372829329059E-02    6.849130537738709E-01    1    1
    8.523902174388043E-01    1.476017976219800E+00   -2.055217037255709E-03    1.033449712404914E+00    2.461641716209358E-01    3.005086840762035E-01   -8.909945731710815E-02    7.540433454308104E-01    1    1
    8.521450277473342E-01    1.476017976219800E+00   -0.000000000000000E+00    1.045395646174547E+00    2.210262928457538E-01    3.080915034582396E-01   -6.382379136869876E-03    7.658189720653764E-01    1    1
    8.531788182167882E-01    1.476017976219800E+00   -4.196801801259681E-03    1.019660886791565E+00    2.849067607878147E-01    2.770113839830778E-01   -1.563662655180240E-01    7.402982190083554E-01    1    1
    8.546867937867351E-01    1.476017976219800E+00   -6.549906971399108E-03    1.000601039825153E+00    3.405603134299660E-01    2.367171787814137E-01   -2.031920573900476E-01    7.212996403991849E-01    1    1
    8.572693987988711E-01    1.476017976219800E+00   -9.148770565719772E-03    9.788327405972165E-01    4.062176191229863E-01    1.822594726194617E-01   -2.160244635213563E-01    6.999872154154251E-01    1    1
    8.615749540796264E-01    1.476017976219800E+00   -1.189295413841513E-02    9.564346486082241E-01    4.614716932916973E-01    1.251285973116161E-01   -1.784212538460616E-01    6.791795048873615E-01    1    1
    8.687454462222488E-01    1.476017976219800E+00   -1.444331802091126E-02    9.434312615657683E-01    4.826739551562302E-01    8.977885126625122E-02   -1.105477905650981E-01    6.671213218653753E-01    1    1
    8.807299970711566E-01    1.476017976219800E+00   -1.670486278655006E-02    9.492408802597404E-01    4.786890535112051E-01    7.840811265284628E-02   -6.470106459338601E-02    6.721914820371063E-01    1    1
    9.006665003525328E-01    1.476017976219800E+00   -1.943782783530973E-02    9.629712831903792E-01    4.728813708038198E-01    6.522581225380839E-02   -4.643391100277711E-02    6.851353448899389E-01    1    1
    1.203454476147197E+00    1.497464609193333E+00   -3.694464837676277E-03    9.857101847724422E-01    4.846361751993737E-01   -3.008162862077780E-02   -6.038654595223415E-04    7.033359270506832E-01    1    1
    1.143423360532916E+00    1.499368357756591E+00   -9.672044719125234E-03    9.835973914915377E-01    4.940467927290545E-01   -2.011451615869890E-02   -8.537416846012059E-04    7.013359387132752E-01    1    1
    1.255348778910256E+00    1.492554343401986E+00   -5.931916831750198E-03    9.888852898150856E-01    4.713568842163431E-01   -3.815276197725617E-02    6.038672541811975E-03    7.066621230513815E-01    1    1
    1.082851033184018E+00    1.498374258879951E+00   -1.471104885567012E-02    9.820579252671033E-01    4.969672024160971E-01   -7.060320215219089E-03   -2.142869977400713E-03    7.002004749027551E-01    1    1
    1.201635910460875E+00    1.494293964332672E+00   -1.202610282313776E-02    9.852996479917573E-01    4.841980430059273E-01   -3.134932428203616E-02    6.361882878078824E-03    7.030648089703043E-01    1    1
    1.296211986380988E+00    1.487943004969033E+00   -6.900533256869397E-03    9.931462636022156E-01    4.583612545514186E-01   -4.201800035334748E-02    1.386215223141252E-02    7.110710577138332E-01    1    1
    1.031430792653829E+00    1.495001931471469E+00   -1.833709266270265E-02    9.800709430753062E-01    4.943714587083774E-01    6.875930540853161E-03   -4.493661544887906E-03    6.988849865182386E-01    1    1
    1.141113437029976E+00    1.493985546964210E+00   -1.796757074440990E-02    9.823786766773750E-01    4.924950965686017E-01   -2.107621860257603E-02    4.506673157809282E-03    7.003776689756073E-01    1    1
    1.249735484943153E+00    1.488976347623153E+00   -1.251682560514389E-02    9.884938616730110E-01    4.717504567560301E-01   -3.725753262963078E-02    1.585974203261856E-02    7.063951200239323E-01    1    1
    1.325666546115101E+00    1.484144835989515E+00   -7.038067013567202E-03    9.971352019588121E-01    4.473000096468380E-01   -4.292380484445710E-02    2.139661280102324E-02    7.151920195839203E-01    1    1
    9.917923141742750E-01    1.490542032531996E+00   -2.067291232441318E-02    9.771475873492201E-01    4.887608466249362E-01    2.069363384565966E-02   -7.709810097751305E-03    6.967708654708940E-01    1    1
    1.085105716404256E+00    1.491027597247385E+00   -2.234042800230408E-02    9.803647461355952E-01    4.944004552561600E-01   -8.181715536381095E-03    1.270313897297662E-03    6.988530774915883E-01    1    1
    1.193639951651280E+00    1.488519028300703E+00   -1.860665592110495E-02    9.839243897201216E-01    4.831920811456958E-01   -2.950368382165658E-02    1.512750664117099E-02    7.019554239266453E-01    1    1
    1.285749352090942E+00    1.484484946537874E+00   -1.205151861687407E-02    9.924856603904860E-01    4.604665368851572E-01   -3.892851229518681E-02    2.461774157867231E-02    7.105286794113652E-01    1    1
    1.345429381511535E+00    1.481231410812657E+00   -6.757125328702631E-03    9.999320284495070E-01    4.387566962465652E-01   -4.235629930745530E-02    2.887792330284817E-02    7.180931557106520E-01    1    1
    9.633913099291497E-01    1.485725925203714E+00   -2.202363430807464E-02    9.738034583481104E-01    4.829727786579195E-01    3.371676869854592E-02   -1.301325523235051E-02    6.941630042669981E-01    1    1
    1.039332739920074E+00    1.486433824036975E+00   -2.476405558954105E-02    9.783419933745391E-01    4.912559610050134E-01    5.659097113322756E-03   -3.534531483027746E-03    6.975141834219523E-01    1    1
    1.137609222101365E+00    1.485819680903043E+00   -2.366340838066074E-02    9.806201611431619E-01    4.896257257951929E-01   -1.893688304498324E-02    1.195051565877645E-02    6.990243459234552E-01    1    1
    1.235415531906593E+00    1.483450759796851E+00   -1.767171227133497E-02    9.867609587822009E-01    4.720307738044906E-01   -3.232395776888390E-02    2.610717339662386E-02    7.049580491826407E-01    1    1
    1.310499105463920E+00    1.480967070036874E+00   -1.122760663083366E-02    9.957697306867598E-01    4.514735720319265E-01   -3.847886406721299E-02    3.249755649939003E-02    7.139502080374144E-01    1    1
    1.357702087030964E+00    1.479069375514661E+00   -6.379774943387942E-03    1.001879858352469E+00    4.327998291030768E-01   -4.100286780872299E-02    3.635430843219423E-02    7.201173260688896E-01    1    1
    9.443918475898472E-01    1.480850901513640E+00   -2.261721251654000E-02    9.709567479301717E-01    4.785183957605078E-01    4.416262078748787E-02   -2.177281269192965E-02    6.918877088206981E-01    1    1
    1.005435840290018E+00    1.481259651471311E+00   -2.569098933671066E-02    9.757323422501543E-01    4.851461843138821E-01    1.849686819194805E-02   -1.019927858381131E-02    6.957195122694227E-01    1    1
    1.088909880425273E+00    1.481312856632714E+00   -2.654472883177005E-02    9.780864304101609E-01    4.893939252484231E-01   -6.037274648957251E-03    6.257542718013158E-03    6.971739781672559E-01    1    1
    1.182146862490248E+00    1.480549450696794E+00   -2.271755957066020E-02    9.815392661663719E-01    4.800219440860104E-01   -2.290653226619098E-02    2.427961519132750E-02    7.001543426580605E-01    1    1
    1.265277954737211E+00    1.479325604126201E+00   -1.621165547191483E-02    9.897034013145513E-01    4.617910227362737E-01   -3.163418796886255E-02    3.534240576087794E-02    7.081304341238158E-01    1    1
    1.325914037208649E+00    1.478239044643606E+00   -1.039419678575046E-02    9.975276894092723E-01    4.446796644664713E-01   -3.659618932720737E-02    4.058820483834719E-02    7.158515909004716E-01    1    1
    1.364255051606319E+00    1.477418831349426E+00   -6.099048265624208E-03    1.002924537316317E+00    4.290187927194526E-01   -3.899975202871663E-02    4.462758392107932E-02    7.212338571199060E-01    1    1
    9.330215566591269E-01    1.476017976219800E+00   -2.259770730822062E-02    9.700322684689532E-01    4.738787363876461E-01    4.822651691197333E-02   -3.181641417136646E-02    6.915563359625396E-01    1    1
    9.826072735194178E-01    1.476017976219800E+00   -2.557955770658293E-02    9.738598197737067E-01    4.781284603693582E-01    2.681553660984862E-02   -1.833438944231972E-02    6.947222668120280E-01    1    1
    1.051293417785769E+00    1.476017976219800E+00   -2.733502536578907E-02    9.763643712413679E-01    4.837783245201593E-01    5.127097227420389E-03   -2.281328444912714E-03    6.964058529797739E-01    1    1
    1.133403020380742E+00    1.476017976219800E+00   -2.585266903762965E-02    9.781848483153122E-01    4.820300019387541E-01   -1.288347497382894E-02    1.712391370881056E-02    6.975467978756708E-01    1    1
    1.215512622975715E+00    1.476017976219800E+00   -2.071251510743245E-02    9.831748682903926E-01    4.693830393546390E-01   -2.284050754798955E-02    3.317846090981844E-02    7.021014858257479E-01    1    1
    1.284198767242066E+00    1.476017976219800E+00   -1.476396482505535E-02    9.914605246853481E-01    4.538069252906471E-01   -2.882829192915198E-02    4.156435777213761E-02    7.101141626927919E-01    1    1
    1.333784484102357E+00    1.476017976219800E+00   -9.741345893857594E-03    9.977061071584719E-01    4.399751462851817E-01   -3.305301381581234E-02    4.691916357530498E-02    7.161863477503440E-01    1    1
    1.366139540408951E+00    1.476017976219800E+00   -6.002565288622927E-03    1.001744338969945E+00    4.274174570556339E-01   -3.444551885482328E-02    5.133112511585976E-02    7.201316144501180E-01    1    1
    1.257601564551669E+00    1.493398707524417E+00   -1.336629253830556E-18    9.896376852456016E-01    4.714518887324722E-01   -3.805187472550878E-02   -3.239299928520937E-03    7.072939766692802E-01    1    1
    1.318226526850960E+00    1.487354836544462E+00   -2.347940650602216E-03    9.969905477427718E-01    4.514399877038417E-01   -4.376065365474720E-02    5.719656736710549E-03    7.149010357454293E-01    1    1
    1.336098214304116E+00    1.485670435014305E+00   -1.545764756168559E-18    9.988764710764731E-01    4.445930186333971E-01   -4.691112005465278E-02   -4.544912558171369E-04    7.168497997741449E-01    1    1
    1.348840584275588E+00    1.483540547815704E+00   -3.230921552924408E-03    1.001435271330306E+00    4.378008624240518E-01   -4.564921547773802E-02    1.336786808685634E-02    7.195282663180088E-01    1    1
    1.371953887384894E+00    1.481282216022943E+00   -1.203039636012813E-03    1.005031932942989E+00    4.258381397782237E-01   -4.908310795709489E-02    9.063371416547920E-03    7.232749613854804E-01    1    1
    1.378273110110372E+00    1.480628637138676E+00   -9.201917660509094E-19    1.006878414530712E+00    4.220222359390645E-01   -4.908567607185602E-02    1.467562169013842E-03    7.252138310201104E-01    1    1
    1.367164625063075E+00    1.480896550212636E+00   -3.449672752854833E-03    1.004624124357009E+00    4.279230951440189E-01   -4.562124997389234E-02    2.035538684467481E-02    7.228528254067789E-01    1    1
    1.387199629252638E+00    1.479126916247777E+00   -1.554470013988290E-03    1.009039921750762E+00    4.152293642020887E-01   -4.734183364475850E-02    1.644800174117344E-02    7.274750446072947E-01    1    1
    1.395973906105291E+00    1.478323512356590E+00   -5.967166613732757E-04    1.011885493785381E+00    4.078694156617402E-01   -4.622171663987912E-02    9.768874182113890E-03    7.305325570708850E-01    1    1
    1.398435656171808E+00    1.478093109967217E+00   -8.022823230188538E-19    1.013133814546587E+00    4.059945270150274E-01   -4.403450376948773E-02    2.776234924284257E-03    7.318666247039689E-01    1    1
    1.378110635719386E+00    1.479093378455479E+00   -3.420446461478785E-03    1.006905176175442E+00    4.211532001498872E-01   -4.431286864339995E-02    2.711812230307243E-02    7.252226035265205E-01    1    1
    1.394745848327490E+00    1.477912829559206E+00   -1.666869883221989E-03    1.011532014686186E+00    4.089835332986931E-01   -4.444826142906012E-02    2.269472608016367E-02    7.300710265975966E-01    1    1
    1.402955166946761E+00    1.477301697096754E+00   -7.814322256161332E-04    1.014805354985300E+00    4.005527742515127E-01   -4.195138087815319E-02    1.632371993133777E-02    7.336136194562564E-01    1    1
    1.406719230496039E+00    1.477000508865266E+00   -3.057266605207610E-04    1.016425523561577E+00    3.944513110310067E-01   -3.881123174377238E-02    9.902546795792739E-03    7.354714573138990E-01    1    1
    1.407809149734975E+00    1.476908595711097E+00   -4.450062773854198E-19    1.017464422225430E+00    3.923840795551963E-01   -3.485657088709727E-02    3.527445242999200E-03    7.365862514744514E-01    1    1
    1.384164714921574E+00    1.477837508449375E+00   -3.365033596572998E-03    1.008517054600985E+00    4.171944841550307E-01   -4.237108078088010E-02    3.414083275218956E-02    7.268747057985782E-01    1    1
    1.398325292371922E+00    1.477138926350616E+00   -1.739520191074414E-03    1.013070125879129E+00    4.060215633907622E-01   -4.227377916835780E-02    2.970682950836709E-02    7.316211387746073E-01    1    1
    1.405815813767717E+00    1.476742967698979E+00   -8.751421308194198E-04    1.016354997932123E+00    3.973202397988697E-01   -4.006189694170634E-02    2.383842494854413E-02    7.351657514276003E-01    1    1
    1.409728128709865E+00    1.476511983535326E+00   -4.079066167992011E-04    1.019065192904101E+00    3.898529835765160E-01   -3.493860673608493E-02    1.708314486153696E-02    7.381750400893650E-01    1    1
    1.411612938713576E+00    1.476385581975884E+00   -1.541090766757387E-04    1.021192958689560E+00    3.850922899978425E-01   -2.784176380702798E-02    9.864092346979100E-03    7.405641140851379E-01    1    1
    1.412174016313807E+00    1.476344030447536E+00   -2.351191987051606E-19    1.023814183672511E+00    3.845981799795469E-01   -1.939852837624964E-02    4.404056239783153E-03    7.432805131337035E-01    1    1
    1.386644838069678E+00    1.476880652681168E+00   -3.390777685502179E-03    1.009137911336915E+00    4.156330043979440E-01   -4.039423462361635E-02    4.277849662021143E-02    7.275085079888302E-01    1    1
    1.399304528248871E+00    1.476561814099730E+00   -1.859631477762064E-03    1.013073516225258E+00    4.058636145210158E-01   -4.064717840725059E-02    3.997286007087916E-02    7.315754664111921E-01    1    1
    1.406422872291697E+00    1.476368575905053E+00   -9.928987204540355E-04    1.015781350330369E+00    3.978809297475870E-01   -4.000260019078573E-02    3.665911384126746E-02    7.344793922569373E-01    1    1
    1.410432033787628E+00    1.476245471354368E+00   -4.962307820146073E-04    1.018633290056214E+00    3.898898338415463E-01   -3.631975186012839E-02    3.203461941506645E-02    7.375863297699524E-01    1    1
    1.412652197138332E+00    1.476163989862555E+00   -2.163680283108608E-04    1.021756684331733E+00    3.836853352804916E-01   -2.946983067973072E-02    2.498038053700519E-02    7.409776847563289E-01    1    1
    1.413769225998708E+00    1.476111276045607E+00   -6.990825988005597E-05    1.024107144340761E+00    3.835576463327465E-01   -2.101889650648046E-02    1.434199618027507E-02    7.435333337464625E-01    1    1
    1.414109171143209E+00    1.476090442531466E+00   -1.143787639425669E-19    1.028097622244157E+00    3.886989403398430E-01   -5.414931791833938E-03    2.737109875094903E-03    7.477219432537739E-01    1    1
    1.386076043690328E+00    1.476017976219800E+00   -3.551520939717332E-03    1.007012944257936E+00    4.158341124841563E-01   -3.618598057465834E-02    5.187502006304788E-02    7.253887869668295E-01    1    1
    1.398060594539235E+00    1.476017976219800E+00   -2.079183106412550E-03    1.010929496975797E+00    4.076805639617767E-01   -3.709196142344463E-02    5.130897273339077E-02    7.293463574368267E-01    1    1
    1.405231086681858E+00    1.476017976219800E+00   -1.194325481278347E-03    1.012573472522101E+00    4.016205420081133E-01   -3.698776008241075E-02    5.142351174382089E-02    7.310632602613861E-01    1    1
    1.409536641962613E+00    1.476017976219800E+00   -6.545231692322299E-04    1.014275356088984E+00    3.942794982944015E-01   -3.461086082489129E-02    5.119052033130323E-02    7.328791805854107E-01    1    1
    1.412119246974749E+00    1.476017976219800E+00   -3.261538705260106E-04    1.016572018120750E+00    3.852089633995016E-01   -2.933281595119138E-02    4.949360555630397E-02    7.353332167073757E-01    1    1
    1.413627222544696E+00    1.476017976219800E+00   -1.328384405594558E-04    1.020036738307146E+00    3.745647698458612E-01   -2.202526240480948E-02    4.681109080633644E-02    7.389817939507280E-01    1    1
    1.414415823322680E+00    1.476017976219800E+00   -3.151420789515381E-05    1.022866546487914E+00    3.758405883664689E-01   -1.097481588371600E-02    1.471671319183433E-02    7.426307970269591E-01    1    1
    1.414661013014150E+00    1.476017976219800E+00   -0.000000000000000E+00    1.030979454584922E+00    3.807343369077157E-01   -8.176349335099300E-03    1.942813432503345E-03    7.510247055429493E-01    1    1
    1.203454476147197E+00    1.497464609193333E+00    3.694464837676277E-03    9.865626444101243E-01    4.845699345464236E-01   -2.879064712804124E-02   -5.637710616512336E-03    7.040144909652641E-01    1    1
    1.318226526850960E+00    1.487354836544462E+00    2.347940650602213E-03    9.968531310556630E-01    4.521070558221938E-01   -4.374834411961870E-02   -6.924933499638807E-03    7.146999023024013E-01    1    1
    1.255348778910256E+00    1.492554343401986E+00    5.931916831750195E-03    9.895671597514774E-01    4.719330080671432E-01   -3.686393491082412E-02   -1.013136181055717E-02    7.071252833432097E-01    1    1
    1.371953887384894E+00    1.481282216022943E+00    1.203039636012812E-03    1.005185794398055E+00    4.267902664962602E-01   -4.958836635864343E-02   -6.708264066913545E-03    7.234217670117380E-01    1    1
    1.348840584275588E+00    1.483540547815704E+00    3.230921552924404E-03    1.001246913304970E+00    4.395036665165868E-01   -4.623419950692053E-02   -1.212251159550093E-02    7.192753462859511E-01    1    1
    1.296211986380988E+00    1.487943004969033E+00    6.900533256869392E-03    9.933998916355875E-01    4.602216059939571E-01   -4.156197981426441E-02   -1.571739462409627E-02    7.111069342645095E-01    1    1
    1.395973906105291E+00    1.478323512356590E+00    5.967166613732750E-04    1.012203154930412E+00    4.091284512119714E-01   -4.766485148524171E-02   -5.089581514255587E-03    7.308147815265571E-01    1    1
    1.387199629252638E+00    1.479126916247777E+00    1.554470013988289E-03    1.009055278955540E+00    4.172756670051540E-01   -4.906532875092398E-02   -1.325490745537450E-02    7.274717015027108E-01    1    1
    1.367164625063075E+00    1.480896550212636E+00    3.449672752854824E-03    1.004382613158794E+00    4.308096811320719E-01   -4.710568878189445E-02   -1.851151205520723E-02    7.225434561909960E-01    1    1
    1.325666546115101E+00    1.484144835989515E+00    7.038067013567194E-03    9.971058311902378E-01    4.507403361254448E-01   -4.366341473650583E-02   -2.170481929485053E-02    7.149452363730986E-01    1    1
    1.406719230496039E+00    1.477000508865266E+00    3.057266605207582E-04    1.016828442769128E+00    3.963908164339711E-01   -4.150451908418902E-02   -4.231492494833554E-03    7.357983904846591E-01    1    1
    1.402955166946761E+00    1.477301697096754E+00    7.814322256161326E-04    1.015241268790474E+00    4.030803487410548E-01   -4.504382485390330E-02   -1.179751801496453E-02    7.339828772401021E-01    1    1
    1.394745848327490E+00    1.477912829559206E+00    1.666869883221988E-03    1.011559121237569E+00    4.121722502603112E-01   -4.728190518752778E-02   -1.978023758083353E-02    7.300527636707554E-01    1    1
    1.378110635719386E+00    1.479093378455479E+00    3.420446461478784E-03    1.006593216676859E+00    4.253406975623390E-01   -4.671753256960922E-02   -2.551420541388926E-02    7.248168723137329E-01    1    1
    1.345429381511535E+00    1.481231410812657E+00    6.757125328702624E-03    9.998818282415394E-01    4.438487143528262E-01   -4.420182327450202E-02   -2.846038929257875E-02    7.178119056598024E-01    1    1
    1.411612938713576E+00    1.476385581975884E+00    1.541090766757384E-04    1.020826527775321E+00    3.892912948732888E-01   -3.416438955330556E-02   -4.921645461579241E-03    7.400615881320908E-01    1    1
    1.409728128709865E+00    1.476511983535326E+00    4.079066167992008E-04    1.019321864478842E+00    3.948975608486467E-01   -4.033691785208985E-02   -1.318392282707979E-02    7.383011990118006E-01    1    1
    1.405815813767717E+00    1.476742967698979E+00    8.751421308194198E-04    1.016720737652196E+00    4.017823262162029E-01   -4.428268633535464E-02   -2.061618239168104E-02    7.354408807884586E-01    1    1
    1.398325292371922E+00    1.477138926350616E+00    1.739520191074413E-03    1.013143786867781E+00    4.105277436920796E-01   -4.576682778559213E-02   -2.762186218920602E-02    7.316142884942946E-01    1    1
    1.384164714921574E+00    1.477837508449375E+00    3.365033596572992E-03    1.008147610432092E+00    4.228215792034711E-01   -4.545541368091606E-02   -3.318724931804907E-02    7.263655132746625E-01    1    1
    1.357702087030964E+00    1.479069375514661E+00    6.379774943387934E-03    1.001892380619805E+00    4.396091810827639E-01   -4.376987264324747E-02   -3.585396881316296E-02    7.198595101400022E-01    1    1
    1.413769225998708E+00    1.476111276045607E+00    6.990825988005578E-05    1.022388326074458E+00    3.900899980915001E-01   -2.951103399030558E-02   -1.631256409196396E-02    7.416554081659652E-01    1    1
    1.412652197138332E+00    1.476163989862555E+00    2.163680283108607E-04    1.021597112706056E+00    3.937214539461755E-01   -3.762236348190943E-02   -2.362990586888584E-02    7.406478170000271E-01    1    1
    1.410432033787628E+00    1.476245471354368E+00    4.962307820146072E-04    1.019109337005316E+00    3.988968677614286E-01   -4.289264299400808E-02   -2.988190769858961E-02    7.379263562109178E-01    1    1
    1.406422872291697E+00    1.476368575905053E+00    9.928987204540357E-04    1.016628658275186E+00    4.046824956705954E-01   -4.469827315329911E-02   -3.452080826400743E-02    7.352194680283889E-01    1    1
    1.399304528248871E+00    1.476561814099730E+00    1.859631477762056E-03    1.013459513865202E+00    4.121604689696386E-01   -4.449500577852430E-02   -3.885650347798857E-02    7.318345463341964E-01    1    1
    1.386644838069678E+00    1.476880652681168E+00    3.390777685502164E-03    1.008877131589774E+00    4.230485206510932E-01   -4.369454088902916E-02   -4.272210004390045E-02    7.270428323639829E-01    1    1
    1.364255051606319E+00    1.477418831349426E+00    6.099048265624200E-03    1.002821580831060E+00    4.377180715302626E-01   -4.200527735603731E-02   -4.491908791052058E-02    7.207930833850603E-01    1    1
